tweet_id,user_id,contest_id,user_handle,tweet_content,tweet_type,tweet_timestamp,likes_count,retweets_count,replies_count,hashtags,mentions_count,engagement_rate,sentiment_score,is_verified,follower_count
tweet_772875_48,2526,1801,@pro_guru,Just joined the head-to-head contest for cricket. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T00:51:55.771000Z,300,27,14,"#cricketFantasy,#Contest1801",5,11.73,0.58,True,4592
tweet_793169_49,2594,1799,@football_hero,My kabaddi team is performing better than expected! Currently in top 10 🚀,during_contest,2024-04-11T11:51:55.771000Z,379,53,33,"#kabaddiFantasy,#Contest1799",1,11.31,-0.05,False,8458
tweet_416282_50,2528,1798,@user_2528_player,Spent hours analyzing stats for this football contest. Ready to crush it! 📊,pre_contest,2024-04-10T18:51:55.771000Z,37,10,20,"#footballFantasy,#Contest1798",9,2.65,-0.75,False,6290
tweet_734836_51,2529,1821,@user_2529_guru,Great contest! Finished in top 65% despite some risky picks. #footballFantasy,post_contest,2024-04-12T02:51:55.771000Z,204,53,46,"#footballFantasy,#Contest1821",1,5.03,-0.37,False,6182
tweet_972176_52,2594,1820,@winner20,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-10T21:51:55.771000Z,343,15,26,"#cricketFantasy,#Contest1820",5,13.17,0.88,False,892
tweet_705991_53,2527,1824,@sports37,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T04:51:55.771000Z,115,54,35,"#kabaddiFantasy,#Contest1824",9,9.4,0.29,True,4431
tweet_290217_54,2590,1800,@user_2590_winner,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T08:51:55.771000Z,232,43,10,"#footballFantasy,#Contest1800",5,5.02,-0.35,True,911
tweet_564637_55,2594,1800,@user_2594_winner,Feeling confident about my kabaddi lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T23:51:55.771000Z,56,36,43,"#kabaddiFantasy,#Contest1800",10,9.1,0.05,False,794
tweet_314353_56,2525,1817,@gaming_ace,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-10T20:51:55.771000Z,194,68,45,"#cricketFantasy,#Contest1817",3,7.75,0.67,False,1230
tweet_428267_57,2402,1796,@pro83,Fantasy football is all about patience and smart picks. Trust the process! 💡,general,2024-04-12T23:51:55.771000Z,235,88,23,"#footballFantasy,#Contest1796",1,6.83,-0.79,False,9698
tweet_425346_58,2402,1821,@player52,New football contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-10T23:51:55.771000Z,372,82,9,"#footballFantasy,#Contest1821",3,1.99,-0.49,True,9919
tweet_896788_59,2594,1797,@user_2594_champ,Weather conditions can make or break your cricket fantasy team. Stay updated! 🌦️,general,2024-04-13T00:51:55.771000Z,323,38,50,"#cricketFantasy,#Contest1797",4,9.08,-0.3,True,5135
tweet_486649_60,2404,1819,@sports2404,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-10T17:51:55.771000Z,230,73,41,"#cricketFantasy,#Contest1819",3,5.16,-0.05,True,1063
tweet_141043_61,2404,1798,@user_2404_ace,The key to football fantasy success? Never captain the obvious choice 🤔,general,2024-04-13T05:51:55.771000Z,396,43,43,"#footballFantasy,#Contest1798",9,1.26,0.26,False,1129
tweet_992931_62,2400,1798,@master94,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T01:51:55.771000Z,362,10,19,"#kabaddiFantasy,#Contest1798",8,5.96,0.58,True,8674
tweet_119116_63,2592,1818,@guru56,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-13T06:51:55.771000Z,432,100,6,"#cricketFantasy,#Contest1818",8,11.68,0.67,True,5567
tweet_289630_64,2529,1799,@ace31,Just joined the head-to-head contest for kabaddi. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T08:51:55.771000Z,385,95,50,"#kabaddiFantasy,#Contest1799",7,3.89,-0.52,False,3228
tweet_906814_65,2401,1823,@user_2401_pro,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-12T21:51:55.771000Z,447,47,35,"#footballFantasy,#Contest1823",1,10.82,0.03,True,4720
tweet_971415_66,2592,1800,@pro_fan,The key to football fantasy success? Never captain the obvious choice 🤔,general,2024-04-13T06:51:55.771000Z,197,10,23,"#footballFantasy,#Contest1800",3,0.91,0.86,False,2442
tweet_570392_67,2594,1796,@fantasy2594,New football contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-11T06:51:55.771000Z,397,36,15,"#footballFantasy,#Contest1796",4,2.27,-0.52,False,1079
tweet_762652_68,2593,1820,@user_2593_ace,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-13T09:51:55.771000Z,95,85,42,"#cricketFantasy,#Contest1820",1,8.09,-0.28,True,6447
tweet_117031_69,2405,1796,@ace55,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T12:51:55.771000Z,416,82,11,"#kabaddiFantasy,#Contest1796",10,7.24,0.39,True,2259
tweet_311383_70,2592,1819,@gaming_winner,Feeling confident about my cricket lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T17:51:55.771000Z,146,45,49,"#cricketFantasy,#Contest1819",0,13.05,-0.34,True,6079
tweet_455505_71,2403,1817,@sports73,Pro tip: Always have a backup strategy for your cricket fantasy team 💭,general,2024-04-12T21:51:55.771000Z,421,23,34,"#cricketFantasy,#Contest1817",4,5.16,-0.84,False,5071
tweet_823270_72,2404,1824,@user_2404_fan,The key to kabaddi fantasy success? Never captain the obvious choice 🤔,general,2024-04-12T19:51:55.771000Z,186,65,47,"#kabaddiFantasy,#Contest1824",10,2.82,-0.94,False,620
tweet_133958_73,2594,1797,@champ87,Great contest! Finished in top 73% despite some risky picks. #cricketFantasy,post_contest,2024-04-12T11:51:55.771000Z,203,40,41,"#cricketFantasy,#Contest1797",4,4.12,-0.77,True,8226
tweet_374492_74,2406,1817,@gaming_champ,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-13T12:51:55.771000Z,460,91,28,"#cricketFantasy,#Contest1817",1,12.25,0.94,False,5742
tweet_414527_75,2592,1822,@user_2592_guru,Love the competitive spirit in these football contests. Best community ever! ❤️,general,2024-04-13T10:51:55.771000Z,13,46,35,"#footballFantasy,#Contest1822",9,5.85,0.61,True,1462
tweet_906527_76,2592,1804,@pro62,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-13T08:51:55.771000Z,327,75,11,"#footballFantasy,#Contest1804",2,6.77,0.82,True,2084
tweet_843788_77,2406,1799,@guru76,Feeling confident about my football lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-11T09:51:55.771000Z,314,68,5,"#footballFantasy,#Contest1799",8,9.79,0.18,True,2854
tweet_965322_78,2529,1824,@fantasy20,That was intense! Thanks to everyone who participated in the kabaddi contest 🙏,post_contest,2024-04-12T08:51:55.771000Z,148,82,19,"#kabaddiFantasy,#Contest1824",7,4.05,0.61,False,4923
tweet_535810_79,2404,1797,@legend_pro,New kabaddi contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-11T09:51:55.771000Z,389,47,32,"#kabaddiFantasy,#Contest1797",8,2.04,-0.52,True,4432
tweet_502810_80,2404,1802,@user_2404_pro,Feeling confident about my cricket lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T19:51:55.771000Z,255,39,31,"#cricketFantasy,#Contest1802",0,1.81,-0.21,False,3994
tweet_395023_81,2399,1823,@fan73,Just won my first football contest! Finally all that research paid off 🏆 #footballWinner,post_contest,2024-04-12T10:51:55.771000Z,391,51,23,"#footballFantasy,#Contest1823",0,6.31,0.14,True,5989
tweet_901535_82,2407,1804,@player45,Pro tip: Always have a backup strategy for your cricket fantasy team 💭,general,2024-04-13T05:51:55.771000Z,386,18,12,"#cricketFantasy,#Contest1804",9,7.88,0.0,True,687
tweet_579187_83,2594,1815,@ace29,Weather conditions can make or break your cricket fantasy team. Stay updated! 🌦️,general,2024-04-13T01:51:55.771000Z,303,43,32,"#cricketFantasy,#Contest1815",8,8.22,0.42,False,7830
tweet_712056_84,2590,1816,@fantasy2590,Just won my first cricket contest! Finally all that research paid off 🏆 #cricketWinner,post_contest,2024-04-12T07:51:55.771000Z,298,61,10,"#cricketFantasy,#Contest1816",8,9.62,0.24,False,2471
tweet_562462_85,2525,1796,@football_star,My kabaddi team is performing better than expected! Currently in top 10 🚀,during_contest,2024-04-11T13:51:55.771000Z,265,26,35,"#kabaddiFantasy,#Contest1796",5,14.97,-0.04,False,5190
tweet_672808_86,2398,1819,@legend_champ,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-13T09:51:55.771000Z,482,38,49,"#cricketFantasy,#Contest1819",4,10.72,0.38,False,5244
tweet_401769_87,2405,1816,@king2405,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-13T12:51:55.771000Z,177,56,41,"#cricketFantasy,#Contest1816",4,11.34,-0.57,False,9258
tweet_656837_88,2526,1799,@sports_star,Just won my first cricket contest! Finally all that research paid off 🏆 #cricketWinner,post_contest,2024-04-11T20:51:55.771000Z,2,70,10,"#cricketFantasy,#Contest1799",6,9.97,0.76,False,7872
tweet_783984_89,2399,1804,@pro83,Ready to dominate this football contest! My team is looking solid 🔥 #footballFantasy,pre_contest,2024-04-10T20:51:55.771000Z,448,4,0,"#footballFantasy,#Contest1804",4,8.74,-0.79,False,4712
tweet_240718_90,2404,1822,@sports_ace,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-13T08:51:55.771000Z,7,94,21,"#footballFantasy,#Contest1822",4,8.73,0.51,True,6693
tweet_801765_91,2403,1821,@fan33,Just won my first football contest! Finally all that research paid off 🏆 #footballWinner,post_contest,2024-04-12T06:51:55.771000Z,488,42,19,"#footballFantasy,#Contest1821",9,10.98,-0.98,False,3921
tweet_819400_92,2591,1798,@gaming_ace,New football contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-11T09:51:55.771000Z,232,95,38,"#footballFantasy,#Contest1798",5,6.53,0.1,False,8856
tweet_653829_93,2399,1802,@fantasy_winner,Pro tip: Always have a backup strategy for your kabaddi fantasy team 💭,general,2024-04-13T08:51:55.771000Z,167,66,28,"#kabaddiFantasy,#Contest1802",1,10.36,0.43,False,1539
tweet_238353_94,2406,1819,@champ68,New cricket contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-10T20:51:55.771000Z,418,0,47,"#cricketFantasy,#Contest1819",3,8.89,-0.91,False,1094
tweet_528728_95,2407,1796,@sports92,Feeling confident about my cricket lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T17:51:55.771000Z,68,83,22,"#cricketFantasy,#Contest1796",1,3.09,0.07,True,3698
tweet_657772_96,2590,1795,@user_2590_player,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-13T10:51:55.771000Z,314,98,1,"#footballFantasy,#Contest1795",3,3.49,-0.8,True,7364
tweet_345722_97,2529,1796,@pro17,Pro tip: Always have a backup strategy for your cricket fantasy team 💭,general,2024-04-12T16:51:55.771000Z,395,86,20,"#cricketFantasy,#Contest1796",3,4.88,-0.71,True,6825
tweet_619696_98,2527,1803,@king_ace,Weather conditions can make or break your cricket fantasy team. Stay updated! 🌦️,general,2024-04-12T19:51:55.771000Z,386,68,30,"#cricketFantasy,#Contest1803",3,12.82,-0.4,True,7636
tweet_684357_99,2591,1822,@football2591,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-12T17:51:55.771000Z,274,92,12,"#footballFantasy,#Contest1822",0,4.39,0.35,True,1242
tweet_602681_100,2399,1823,@football48,The key to football fantasy success? Never captain the obvious choice 🤔,general,2024-04-13T12:51:55.771000Z,360,26,25,"#footballFantasy,#Contest1823",3,8.51,0.55,False,7689
tweet_637727_101,2407,1816,@pro_guru,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T04:51:55.771000Z,379,18,1,"#cricketFantasy,#Contest1816",4,8.52,0.17,False,4886
tweet_623555_102,2594,1801,@gaming_champ,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T13:51:55.771000Z,368,69,31,"#footballFantasy,#Contest1801",2,13.8,0.08,True,8634
tweet_244170_103,2591,1797,@fantasy18,New kabaddi contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-10T13:51:55.771000Z,467,61,42,"#kabaddiFantasy,#Contest1797",7,0.73,0.06,False,244
tweet_117975_104,2590,1821,@football74,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T00:51:55.771000Z,269,32,22,"#footballFantasy,#Contest1821",4,12.03,-0.84,False,7570
tweet_999908_105,2528,1802,@master_star,Just won my first kabaddi contest! Finally all that research paid off 🏆 #kabaddiWinner,post_contest,2024-04-12T03:51:55.771000Z,42,63,27,"#kabaddiFantasy,#Contest1802",10,11.87,0.13,True,8703
tweet_817675_106,2591,1802,@user_2591_hero,Just won my first cricket contest! Finally all that research paid off 🏆 #cricketWinner,post_contest,2024-04-11T23:51:55.771000Z,475,9,19,"#cricketFantasy,#Contest1802",2,8.68,0.13,False,8906
tweet_625119_107,2400,1817,@ace22,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-11T06:51:55.771000Z,15,81,17,"#cricketFantasy,#Contest1817",7,7.61,-0.29,False,7125
tweet_748665_108,2398,1823,@star19,Just won my first football contest! Finally all that research paid off 🏆 #footballWinner,post_contest,2024-04-12T13:51:55.771000Z,54,11,0,"#footballFantasy,#Contest1823",4,6.95,0.52,True,2220
tweet_637333_109,2592,1800,@sports2592,Weather conditions can make or break your football fantasy team. Stay updated! 🌦️,general,2024-04-13T12:51:55.771000Z,149,52,24,"#footballFantasy,#Contest1800",1,11.01,0.12,True,9420
tweet_381981_110,2406,1800,@cricket2406,Just joined the head-to-head contest for kabaddi. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T10:51:55.771000Z,184,32,15,"#kabaddiFantasy,#Contest1800",10,7.69,0.23,False,1802
tweet_943135_111,2594,1804,@master66,That was intense! Thanks to everyone who participated in the cricket contest 🙏,post_contest,2024-04-12T07:51:55.771000Z,90,50,20,"#cricketFantasy,#Contest1804",4,11.16,0.27,True,5389
tweet_309505_112,2402,1803,@user_2402_master,Spent hours analyzing stats for this football contest. Ready to crush it! 📊,pre_contest,2024-04-11T03:51:55.771000Z,71,81,19,"#footballFantasy,#Contest1803",3,4.16,-0.69,False,6226
tweet_520274_113,2592,1819,@master2592,Weather conditions can make or break your cricket fantasy team. Stay updated! 🌦️,general,2024-04-13T02:51:55.771000Z,55,98,15,"#cricketFantasy,#Contest1819",10,10.14,-0.67,True,9277
tweet_111060_114,2402,1815,@hero38,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-12T20:51:55.771000Z,200,59,49,"#cricketFantasy,#Contest1815",10,9.03,0.0,False,452
tweet_971699_115,2405,1798,@user_2405_ace,Ready to dominate this football contest! My team is looking solid 🔥 #footballFantasy,pre_contest,2024-04-10T23:51:55.771000Z,369,89,28,"#footballFantasy,#Contest1798",5,1.47,-0.91,True,420
tweet_678719_116,2400,1798,@user_2400_pro,That was intense! Thanks to everyone who participated in the kabaddi contest 🙏,post_contest,2024-04-11T20:51:55.771000Z,202,3,47,"#kabaddiFantasy,#Contest1798",9,13.3,-0.1,False,6420
tweet_206694_117,2590,1801,@player33,Spent hours analyzing stats for this cricket contest. Ready to crush it! 📊,pre_contest,2024-04-10T21:51:55.771000Z,305,49,39,"#cricketFantasy,#Contest1801",6,9.01,-0.3,False,2876
tweet_428399_118,2527,1824,@cricket_ace,Just joined the mega contest for kabaddi. Let's see if my strategy pays off! 💪,pre_contest,2024-04-10T23:51:55.771000Z,294,49,27,"#kabaddiFantasy,#Contest1824",2,7.56,0.07,True,9141
tweet_429861_119,2398,1820,@user_2398_star,"Finished 24 in the cricket contest. Not bad, but I know I can do better next time!",post_contest,2024-04-12T01:51:55.771000Z,209,87,31,"#cricketFantasy,#Contest1820",6,10.8,-0.11,True,1404
tweet_335765_120,2528,1795,@winner31,Feeling confident about my cricket lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T17:51:55.771000Z,396,69,23,"#cricketFantasy,#Contest1795",8,12.43,-0.92,False,9001
tweet_412170_121,2399,1818,@player14,Just joined the mega contest for cricket. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T02:51:55.771000Z,440,90,39,"#cricketFantasy,#Contest1818",10,6.71,0.23,True,3440
tweet_725850_122,2591,1823,@gaming2591,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T09:51:55.771000Z,141,83,8,"#footballFantasy,#Contest1823",2,4.12,0.42,True,6484
